GEOID,GEOID1,name,Description,2017,2022
46041,46041,Dewey,Current-dollar GDP (thousands of current dollars),214139,253232
46043,46043,Douglas,Current-dollar GDP (thousands of current dollars),190505,265674
46045,46045,Edmunds,Current-dollar GDP (thousands of current dollars),157739,420801
46047,46047,Fall River,Current-dollar GDP (thousands of current dollars),250016,288926
46049,46049,Faulk,Current-dollar GDP (thousands of current dollars),117470,224560
46051,46051,Grant,Current-dollar GDP (thousands of current dollars),573491,732279
46053,46053,Gregory,Current-dollar GDP (thousands of current dollars),151052,233457
46055,46055,Haakon,Current-dollar GDP (thousands of current dollars),106192,163643
46057,46057,Hamlin,Current-dollar GDP (thousands of current dollars),216130,382462
46059,46059,Hand,Current-dollar GDP (thousands of current dollars),162018,280112
46061,46061,Hanson,Current-dollar GDP (thousands of current dollars),108604,227434
46063,46063,Harding,Current-dollar GDP (thousands of current dollars),89616,75591
46065,46065,Hughes,Current-dollar GDP (thousands of current dollars),1228437,1469066
46067,46067,Hutchinson,Current-dollar GDP (thousands of current dollars),378921,601203
46069,46069,Hyde,Current-dollar GDP (thousands of current dollars),112608,173475
46071,46071,Jackson,Current-dollar GDP (thousands of current dollars),70876,102690
46073,46073,Jerauld,Current-dollar GDP (thousands of current dollars),189395,222590
46075,46075,Jones,Current-dollar GDP (thousands of current dollars),50597,88853
46077,46077,Kingsbury,Current-dollar GDP (thousands of current dollars),243769,375873
46079,46079,Lake,Current-dollar GDP (thousands of current dollars),545954,751296
46081,46081,Lawrence,Current-dollar GDP (thousands of current dollars),1136819,1610753
46083,46083,Lincoln,Current-dollar GDP (thousands of current dollars),2580875,7492053
46085,46085,Lyman,Current-dollar GDP (thousands of current dollars),165258,227018
46087,46087,McCook,Current-dollar GDP (thousands of current dollars),214188,412591
46089,46089,McPherson,Current-dollar GDP (thousands of current dollars),98118,183308
46091,46091,Marshall,Current-dollar GDP (thousands of current dollars),235156,421202
46093,46093,Meade,Current-dollar GDP (thousands of current dollars),747882,1077619
46095,46095,Mellette,Current-dollar GDP (thousands of current dollars),44324,53146
46097,46097,Miner,Current-dollar GDP (thousands of current dollars),86346,175628
46099,46099,Minnehaha,Current-dollar GDP (thousands of current dollars),18965235,19226474
46101,46101,Moody,Current-dollar GDP (thousands of current dollars),286043,416476
46102,46102,Oglala Lakota,Current-dollar GDP (thousands of current dollars),316996,409820
46103,46103,Pennington,Current-dollar GDP (thousands of current dollars),5537736,7381490
46105,46105,Perkins,Current-dollar GDP (thousands of current dollars),186717,173228
46107,46107,Potter,Current-dollar GDP (thousands of current dollars),165574,222241
46109,46109,Roberts,Current-dollar GDP (thousands of current dollars),304484,522618
46111,46111,Sanborn,Current-dollar GDP (thousands of current dollars),95922,166195
46115,46115,Spink,Current-dollar GDP (thousands of current dollars),351408,603727
46117,46117,Stanley,Current-dollar GDP (thousands of current dollars),144768,183152
46119,46119,Sully,Current-dollar GDP (thousands of current dollars),143200,177576
46121,46121,Todd,Current-dollar GDP (thousands of current dollars),209438,269894
46123,46123,Tripp,Current-dollar GDP (thousands of current dollars),249680,339831
46125,46125,Turner,Current-dollar GDP (thousands of current dollars),394441,638597
46127,46127,Union,Current-dollar GDP (thousands of current dollars),1299286,2043586
46129,46129,Walworth,Current-dollar GDP (thousands of current dollars),256822,332591
46135,46135,Yankton,Current-dollar GDP (thousands of current dollars),1179189,1667648
46137,46137,Ziebach,Current-dollar GDP (thousands of current dollars),45693,64011
47001,47001,Anderson,Current-dollar GDP (thousands of current dollars),4847135,6775597
47003,47003,Bedford,Current-dollar GDP (thousands of current dollars),1780045,2558114
47005,47005,Benton,Current-dollar GDP (thousands of current dollars),362862,496957
47007,47007,Bledsoe,Current-dollar GDP (thousands of current dollars),206386,278184
47009,47009,Blount,Current-dollar GDP (thousands of current dollars),5589021,7541441
47011,47011,Bradley,Current-dollar GDP (thousands of current dollars),4382943,5831210
47013,47013,Campbell,Current-dollar GDP (thousands of current dollars),900848,1177340
47015,47015,Cannon,Current-dollar GDP (thousands of current dollars),259846,376430
47017,47017,Carroll,Current-dollar GDP (thousands of current dollars),679707,768066
47019,47019,Carter,Current-dollar GDP (thousands of current dollars),1060159,1318310
47021,47021,Cheatham,Current-dollar GDP (thousands of current dollars),1154692,1563869
47023,47023,Chester,Current-dollar GDP (thousands of current dollars),365233,448135
47025,47025,Claiborne,Current-dollar GDP (thousands of current dollars),765791,947326
47027,47027,Clay,Current-dollar GDP (thousands of current dollars),173556,293039
47029,47029,Cocke,Current-dollar GDP (thousands of current dollars),763999,1003914
47031,47031,Coffee,Current-dollar GDP (thousands of current dollars),2715195,3573893
47033,47033,Crockett,Current-dollar GDP (thousands of current dollars),561082,683515
47035,47035,Cumberland,Current-dollar GDP (thousands of current dollars),1675020,2187816
47037,47037,Davidson,Current-dollar GDP (thousands of current dollars),68267086,98575160
47039,47039,Decatur,Current-dollar GDP (thousands of current dollars),324568,384350
47041,47041,DeKalb,Current-dollar GDP (thousands of current dollars),727141,874313
47043,47043,Dickson,Current-dollar GDP (thousands of current dollars),1935490,2486496
47045,47045,Dyer,Current-dollar GDP (thousands of current dollars),1713211,2169351
47047,47047,Fayette,Current-dollar GDP (thousands of current dollars),1195419,1635787
47049,47049,Fentress,Current-dollar GDP (thousands of current dollars),424533,615604
47051,47051,Franklin,Current-dollar GDP (thousands of current dollars),1179852,1546239
47053,47053,Gibson,Current-dollar GDP (thousands of current dollars),1408824,1804737
47055,47055,Giles,Current-dollar GDP (thousands of current dollars),1157944,1420099
47057,47057,Grainger,Current-dollar GDP (thousands of current dollars),417311,663056
47059,47059,Greene,Current-dollar GDP (thousands of current dollars),2493672,2940160
47061,47061,Grundy,Current-dollar GDP (thousands of current dollars),239035,305865
47063,47063,Hamblen,Current-dollar GDP (thousands of current dollars),3135152,3983180
47065,47065,Hamilton,Current-dollar GDP (thousands of current dollars),25229186,34059838
47067,47067,Hancock,Current-dollar GDP (thousands of current dollars),83883,104827
47069,47069,Hardeman,Current-dollar GDP (thousands of current dollars),609031,742942
47071,47071,Hardin,Current-dollar GDP (thousands of current dollars),913907,1286158
47073,47073,Hawkins,Current-dollar GDP (thousands of current dollars),1802692,2182036
47075,47075,Haywood,Current-dollar GDP (thousands of current dollars),758793,1072805
47077,47077,Henderson,Current-dollar GDP (thousands of current dollars),738691,953267
47079,47079,Henry,Current-dollar GDP (thousands of current dollars),1209788,1624277
47081,47081,Hickman,Current-dollar GDP (thousands of current dollars),436532,652833
47083,47083,Houston,Current-dollar GDP (thousands of current dollars),147644,181685
47085,47085,Humphreys,Current-dollar GDP (thousands of current dollars),885779,1035732
47087,47087,Jackson,Current-dollar GDP (thousands of current dollars),187602,256206
47089,47089,Jefferson,Current-dollar GDP (thousands of current dollars),1559644,2084012
47091,47091,Johnson,Current-dollar GDP (thousands of current dollars),415639,531828
47093,47093,Knox,Current-dollar GDP (thousands of current dollars),26669279,36602667
47095,47095,Lake,Current-dollar GDP (thousands of current dollars),122999,154733
47097,47097,Lauderdale,Current-dollar GDP (thousands of current dollars),688817,906053
47099,47099,Lawrence,Current-dollar GDP (thousands of current dollars),1032507,1358877
47101,47101,Lewis,Current-dollar GDP (thousands of current dollars),266409,405083
47103,47103,Lincoln,Current-dollar GDP (thousands of current dollars),1082386,1419920
47105,47105,Loudon,Current-dollar GDP (thousands of current dollars),1850417,2872503
47107,47107,McMinn,Current-dollar GDP (thousands of current dollars),2092471,2545892
47109,47109,McNairy,Current-dollar GDP (thousands of current dollars),592019,699889
47111,47111,Macon,Current-dollar GDP (thousands of current dollars),548988,711509
47113,47113,Madison,Current-dollar GDP (thousands of current dollars),5923159,7877750
47115,47115,Marion,Current-dollar GDP (thousands of current dollars),801179,1061378
47117,47117,Marshall,Current-dollar GDP (thousands of current dollars),1158393,1492600
47119,47119,Maury,Current-dollar GDP (thousands of current dollars),4227395,5567955
47121,47121,Meigs,Current-dollar GDP (thousands of current dollars),257956,318251
47123,47123,Monroe,Current-dollar GDP (thousands of current dollars),1455263,1786272
47125,47125,Montgomery,Current-dollar GDP (thousands of current dollars),5257341,7884924
47127,47127,Moore,Current-dollar GDP (thousands of current dollars),441465,615818
47129,47129,Morgan,Current-dollar GDP (thousands of current dollars),268552,363474
47131,47131,Obion,Current-dollar GDP (thousands of current dollars),1164506,1576176
47133,47133,Overton,Current-dollar GDP (thousands of current dollars),498488,689932
47135,47135,Perry,Current-dollar GDP (thousands of current dollars),190359,219020
47137,47137,Pickett,Current-dollar GDP (thousands of current dollars),154679,175821
47139,47139,Polk,Current-dollar GDP (thousands of current dollars),295482,464361
47141,47141,Putnam,Current-dollar GDP (thousands of current dollars),3340653,4528501
47143,47143,Rhea,Current-dollar GDP (thousands of current dollars),1898719,3012336
47145,47145,Roane,Current-dollar GDP (thousands of current dollars),2582421,3133317
47147,47147,Robertson,Current-dollar GDP (thousands of current dollars),2616915,3075965
47149,47149,Rutherford,Current-dollar GDP (thousands of current dollars),16261614,23292938
47151,47151,Scott,Current-dollar GDP (thousands of current dollars),481410,609075
47153,47153,Sequatchie,Current-dollar GDP (thousands of current dollars),289684,393492
47155,47155,Sevier,Current-dollar GDP (thousands of current dollars),4251826,6238008
47157,47157,Shelby,Current-dollar GDP (thousands of current dollars),63595482,80356234
47159,47159,Smith,Current-dollar GDP (thousands of current dollars),624012,891198
47161,47161,Stewart,Current-dollar GDP (thousands of current dollars),857314,1103615
47163,47163,Sullivan,Current-dollar GDP (thousands of current dollars),7673821,10710659
47165,47165,Sumner,Current-dollar GDP (thousands of current dollars),6982036,9925855
47167,47167,Tipton,Current-dollar GDP (thousands of current dollars),1206892,1554533
47169,47169,Trousdale,Current-dollar GDP (thousands of current dollars),169524,256012
47171,47171,Unicoi,Current-dollar GDP (thousands of current dollars),559886,711851
47173,47173,Union,Current-dollar GDP (thousands of current dollars),303603,426516
47175,47175,Van Buren,Current-dollar GDP (thousands of current dollars),89881,127596
47177,47177,Warren,Current-dollar GDP (thousands of current dollars),1460128,1673280
47179,47179,Washington,Current-dollar GDP (thousands of current dollars),5691638,7912461
47181,47181,Wayne,Current-dollar GDP (thousands of current dollars),306231,463238
47183,47183,Weakley,Current-dollar GDP (thousands of current dollars),1042849,1454657
47185,47185,White,Current-dollar GDP (thousands of current dollars),747280,981603
47187,47187,Williamson,Current-dollar GDP (thousands of current dollars),22403855,32794317
47189,47189,Wilson,Current-dollar GDP (thousands of current dollars),5097713,8263379
48001,48001,Anderson,Current-dollar GDP (thousands of current dollars),1854000,2470988
48003,48003,Andrews,Current-dollar GDP (thousands of current dollars),2663256,5291971
48005,48005,Angelina,Current-dollar GDP (thousands of current dollars),3152626,4087677
48007,48007,Aransas,Current-dollar GDP (thousands of current dollars),644093,882858
48009,48009,Archer,Current-dollar GDP (thousands of current dollars),269446,377398
48011,48011,Armstrong,Current-dollar GDP (thousands of current dollars),35995,53547
48013,48013,Atascosa,Current-dollar GDP (thousands of current dollars),2631154,3944134
48015,48015,Austin,Current-dollar GDP (thousands of current dollars),1262188,2041857
48017,48017,Bailey,Current-dollar GDP (thousands of current dollars),386810,472524
48019,48019,Bandera,Current-dollar GDP (thousands of current dollars),356297,467630
48021,48021,Bastrop,Current-dollar GDP (thousands of current dollars),2177066,3454467
48023,48023,Baylor,Current-dollar GDP (thousands of current dollars),148215,209870
48025,48025,Bee,Current-dollar GDP (thousands of current dollars),734739,884066
48027,48027,Bell,Current-dollar GDP (thousands of current dollars),16198711,21524097
48029,48029,Bexar,Current-dollar GDP (thousands of current dollars),100193129,133284271
48031,48031,Blanco,Current-dollar GDP (thousands of current dollars),363976,595325
48033,48033,Borden,Current-dollar GDP (thousands of current dollars),238571,786354
48035,48035,Bosque,Current-dollar GDP (thousands of current dollars),550028,761392
48037,48037,Bowie,Current-dollar GDP (thousands of current dollars),3641646,4481650
48039,48039,Brazoria,Current-dollar GDP (thousands of current dollars),15594770,21158687
48041,48041,Brazos,Current-dollar GDP (thousands of current dollars),9584824,13666088
48043,48043,Brewster,Current-dollar GDP (thousands of current dollars),344700,475559
48045,48045,Briscoe,Current-dollar GDP (thousands of current dollars),85006,127080
48047,48047,Brooks,Current-dollar GDP (thousands of current dollars),288157,340759
48049,48049,Brown,Current-dollar GDP (thousands of current dollars),1424388,1703701
48051,48051,Burleson,Current-dollar GDP (thousands of current dollars),872415,1400431
48053,48053,Burnet,Current-dollar GDP (thousands of current dollars),1553431,2318764
48055,48055,Caldwell,Current-dollar GDP (thousands of current dollars),836188,1269773
48057,48057,Calhoun,Current-dollar GDP (thousands of current dollars),2693726,4441206
48059,48059,Callahan,Current-dollar GDP (thousands of current dollars),261257,456276
48061,48061,Cameron,Current-dollar GDP (thousands of current dollars),10734203,14259129
48063,48063,Camp,Current-dollar GDP (thousands of current dollars),361067,497984
48065,48065,Carson,Current-dollar GDP (thousands of current dollars),919073,1221280
48067,48067,Cass,Current-dollar GDP (thousands of current dollars),774200,1218008
48069,48069,Castro,Current-dollar GDP (thousands of current dollars),721563,796986
48071,48071,Chambers,Current-dollar GDP (thousands of current dollars),2712292,3203697
48073,48073,Cherokee,Current-dollar GDP (thousands of current dollars),1304451,1680828
48075,48075,Childress,Current-dollar GDP (thousands of current dollars),204441,337538
48077,48077,Clay,Current-dollar GDP (thousands of current dollars),207416,283242
48079,48079,Cochran,Current-dollar GDP (thousands of current dollars),197654,310192
48081,48081,Coke,Current-dollar GDP (thousands of current dollars),90796,248421
48083,48083,Coleman,Current-dollar GDP (thousands of current dollars),196283,262123
48085,48085,Collin,Current-dollar GDP (thousands of current dollars),62269549,94078039
48087,48087,Collingsworth,Current-dollar GDP (thousands of current dollars),75655,91740
48089,48089,Colorado,Current-dollar GDP (thousands of current dollars),847415,1104594
48091,48091,Comal,Current-dollar GDP (thousands of current dollars),5942804,9649088
48093,48093,Comanche,Current-dollar GDP (thousands of current dollars),366015,554036
48095,48095,Concho,Current-dollar GDP (thousands of current dollars),77629,241055
48097,48097,Cooke,Current-dollar GDP (thousands of current dollars),3118071,2621367
48099,48099,Coryell,Current-dollar GDP (thousands of current dollars),1710538,1946541
48101,48101,Cottle,Current-dollar GDP (thousands of current dollars),73332,114623
48103,48103,Crane,Current-dollar GDP (thousands of current dollars),550870,1282631
48105,48105,Crockett,Current-dollar GDP (thousands of current dollars),768622,927822
48107,48107,Crosby,Current-dollar GDP (thousands of current dollars),216659,271824
48109,48109,Culberson,Current-dollar GDP (thousands of current dollars),1395223,5206556
48111,48111,Dallam,Current-dollar GDP (thousands of current dollars),787721,786044
48113,48113,Dallas,Current-dollar GDP (thousands of current dollars),248044414,345175101
48115,48115,Dawson,Current-dollar GDP (thousands of current dollars),618706,890529
48117,48117,Deaf Smith,Current-dollar GDP (thousands of current dollars),1598475,1776090
48119,48119,Delta,Current-dollar GDP (thousands of current dollars),103045,110113
48121,48121,Denton,Current-dollar GDP (thousands of current dollars),32503089,54348257
48123,48123,DeWitt,Current-dollar GDP (thousands of current dollars),4197836,5108541
48125,48125,Dickens,Current-dollar GDP (thousands of current dollars),97336,116958
48127,48127,Dimmit,Current-dollar GDP (thousands of current dollars),3522575,4297848
48129,48129,Donley,Current-dollar GDP (thousands of current dollars),126180,144327
48131,48131,Duval,Current-dollar GDP (thousands of current dollars),326665,397787
48133,48133,Eastland,Current-dollar GDP (thousands of current dollars),687809,864955
48135,48135,Ector,Current-dollar GDP (thousands of current dollars),10478298,14191593
48137,48137,Edwards,Current-dollar GDP (thousands of current dollars),68723,97630
48139,48139,Ellis,Current-dollar GDP (thousands of current dollars),5887929,8651807
48141,48141,El Paso,Current-dollar GDP (thousands of current dollars),30271960,43110837
48143,48143,Erath,Current-dollar GDP (thousands of current dollars),1424460,2010419
48145,48145,Falls,Current-dollar GDP (thousands of current dollars),354966,475124
48147,48147,Fannin,Current-dollar GDP (thousands of current dollars),796048,1204469
48149,48149,Fayette,Current-dollar GDP (thousands of current dollars),1586863,2224552
48151,48151,Fisher,Current-dollar GDP (thousands of current dollars),158994,556755
48153,48153,Floyd,Current-dollar GDP (thousands of current dollars),315667,330346
48155,48155,Foard,Current-dollar GDP (thousands of current dollars),28388,128578
48157,48157,Fort Bend,Current-dollar GDP (thousands of current dollars),27576129,40222539
48159,48159,Franklin,Current-dollar GDP (thousands of current dollars),376427,584007
48161,48161,Freestone,Current-dollar GDP (thousands of current dollars),1362994,1280203
48163,48163,Frio,Current-dollar GDP (thousands of current dollars),1104552,1428975
48165,48165,Gaines,Current-dollar GDP (thousands of current dollars),1901840,2531702
48167,48167,Galveston,Current-dollar GDP (thousands of current dollars),15188107,23111257
48169,48169,Garza,Current-dollar GDP (thousands of current dollars),240811,286312
48171,48171,Gillespie,Current-dollar GDP (thousands of current dollars),993482,1530862
48173,48173,Glasscock,Current-dollar GDP (thousands of current dollars),1715900,4832717
48175,48175,Goliad,Current-dollar GDP (thousands of current dollars),320313,357154
48177,48177,Gonzales,Current-dollar GDP (thousands of current dollars),2448894,4221371
48179,48179,Gray,Current-dollar GDP (thousands of current dollars),991169,1213107
48181,48181,Grayson,Current-dollar GDP (thousands of current dollars),4703414,6330800
48183,48183,Gregg,Current-dollar GDP (thousands of current dollars),7304760,9434734
48185,48185,Grimes,Current-dollar GDP (thousands of current dollars),1028934,1338552
48187,48187,Guadalupe,Current-dollar GDP (thousands of current dollars),5945004,10164360
48189,48189,Hale,Current-dollar GDP (thousands of current dollars),1116105,1544159
48191,48191,Hall,Current-dollar GDP (thousands of current dollars),81177,84803
48193,48193,Hamilton,Current-dollar GDP (thousands of current dollars),228167,313490
48195,48195,Hansford,Current-dollar GDP (thousands of current dollars),563434,544576
48197,48197,Hardeman,Current-dollar GDP (thousands of current dollars),155863,278013
48199,48199,Hardin,Current-dollar GDP (thousands of current dollars),1337835,1679794
48201,48201,Harris,Current-dollar GDP (thousands of current dollars),377601083,494705884
48203,48203,Harrison,Current-dollar GDP (thousands of current dollars),4142405,6478736
48205,48205,Hartley,Current-dollar GDP (thousands of current dollars),772238,836194
48207,48207,Haskell,Current-dollar GDP (thousands of current dollars),215504,406656
48209,48209,Hays,Current-dollar GDP (thousands of current dollars),7249219,11847102
48211,48211,Hemphill,Current-dollar GDP (thousands of current dollars),708416,639076
48213,48213,Henderson,Current-dollar GDP (thousands of current dollars),1721227,2241173
48215,48215,Hidalgo,Current-dollar GDP (thousands of current dollars),20721197,27685464
48217,48217,Hill,Current-dollar GDP (thousands of current dollars),888603,1372865
48219,48219,Hockley,Current-dollar GDP (thousands of current dollars),1630777,1955485
48221,48221,Hood,Current-dollar GDP (thousands of current dollars),2101562,3038299
48223,48223,Hopkins,Current-dollar GDP (thousands of current dollars),1426210,2098085
48225,48225,Houston,Current-dollar GDP (thousands of current dollars),876745,1110901
48227,48227,Howard,Current-dollar GDP (thousands of current dollars),3501424,12557764
48229,48229,Hudspeth,Current-dollar GDP (thousands of current dollars),137571,172336
48231,48231,Hunt,Current-dollar GDP (thousands of current dollars),4381391,5775793
48233,48233,Hutchinson,Current-dollar GDP (thousands of current dollars),4261872,9930968
48235,48235,Irion,Current-dollar GDP (thousands of current dollars),809921,1431972
48237,48237,Jack,Current-dollar GDP (thousands of current dollars),522639,566519
48239,48239,Jackson,Current-dollar GDP (thousands of current dollars),627020,707392
48241,48241,Jasper,Current-dollar GDP (thousands of current dollars),1004787,1241894
48243,48243,Jeff Davis,Current-dollar GDP (thousands of current dollars),64233,81636
48245,48245,Jefferson,Current-dollar GDP (thousands of current dollars),19546250,22576573
48247,48247,Jim Hogg,Current-dollar GDP (thousands of current dollars),173320,211375
48249,48249,Jim Wells,Current-dollar GDP (thousands of current dollars),1595209,1637743
48251,48251,Johnson,Current-dollar GDP (thousands of current dollars),5737907,8160584
48253,48253,Jones,Current-dollar GDP (thousands of current dollars),419229,579643
48255,48255,Karnes,Current-dollar GDP (thousands of current dollars),6153979,10487559
48257,48257,Kaufman,Current-dollar GDP (thousands of current dollars),3416434,5754832
48259,48259,Kendall,Current-dollar GDP (thousands of current dollars),2000687,2789985
48261,48261,Kenedy,Current-dollar GDP (thousands of current dollars),227129,412435
48263,48263,Kent,Current-dollar GDP (thousands of current dollars),190205,211024
48265,48265,Kerr,Current-dollar GDP (thousands of current dollars),1906339,2694327
48267,48267,Kimble,Current-dollar GDP (thousands of current dollars),117167,178213
48269,48269,King,Current-dollar GDP (thousands of current dollars),111950,130991
48271,48271,Kinney,Current-dollar GDP (thousands of current dollars),108543,139243
48273,48273,Kleberg,Current-dollar GDP (thousands of current dollars),1083898,1321642
48275,48275,Knox,Current-dollar GDP (thousands of current dollars),136507,302109
48277,48277,Lamar,Current-dollar GDP (thousands of current dollars),2620703,3143978
48279,48279,Lamb,Current-dollar GDP (thousands of current dollars),784421,865633
48281,48281,Lampasas,Current-dollar GDP (thousands of current dollars),457630,633876
48283,48283,La Salle,Current-dollar GDP (thousands of current dollars),3358869,4790740
48285,48285,Lavaca,Current-dollar GDP (thousands of current dollars),1066284,1622128
48287,48287,Lee,Current-dollar GDP (thousands of current dollars),842849,1082721
48289,48289,Leon,Current-dollar GDP (thousands of current dollars),705484,992099
48291,48291,Liberty,Current-dollar GDP (thousands of current dollars),1958578,2719345
48293,48293,Limestone,Current-dollar GDP (thousands of current dollars),1267240,1811755
48295,48295,Lipscomb,Current-dollar GDP (thousands of current dollars),536796,635493
48297,48297,Live Oak,Current-dollar GDP (thousands of current dollars),1284619,2538530
48299,48299,Llano,Current-dollar GDP (thousands of current dollars),738973,960845
48301,48301,Loving,Current-dollar GDP (thousands of current dollars),3228124,12924931
48303,48303,Lubbock,Current-dollar GDP (thousands of current dollars),13267508,17446290
48305,48305,Lynn,Current-dollar GDP (thousands of current dollars),175411,398047
48307,48307,McCulloch,Current-dollar GDP (thousands of current dollars),358980,410561
48309,48309,McLennan,Current-dollar GDP (thousands of current dollars),12377748,15800666
48311,48311,McMullen,Current-dollar GDP (thousands of current dollars),1593724,2081593
48313,48313,Madison,Current-dollar GDP (thousands of current dollars),540221,622067
48315,48315,Marion,Current-dollar GDP (thousands of current dollars),239062,362563
48317,48317,Martin,Current-dollar GDP (thousands of current dollars),3014525,15782351
48319,48319,Mason,Current-dollar GDP (thousands of current dollars),110763,134768
48321,48321,Matagorda,Current-dollar GDP (thousands of current dollars),2189072,2858724
48323,48323,Maverick,Current-dollar GDP (thousands of current dollars),1575758,2207096
48325,48325,Medina,Current-dollar GDP (thousands of current dollars),986422,1332936
48327,48327,Menard,Current-dollar GDP (thousands of current dollars),43639,58954
48329,48329,Midland,Current-dollar GDP (thousands of current dollars),18874725,39233074
48331,48331,Milam,Current-dollar GDP (thousands of current dollars),900706,801674
48333,48333,Mills,Current-dollar GDP (thousands of current dollars),155725,306677
48335,48335,Mitchell,Current-dollar GDP (thousands of current dollars),333564,361056
48337,48337,Montague,Current-dollar GDP (thousands of current dollars),767714,864368
48339,48339,Montgomery,Current-dollar GDP (thousands of current dollars),26495280,41993798
48341,48341,Moore,Current-dollar GDP (thousands of current dollars),1774158,4705499
48343,48343,Morris,Current-dollar GDP (thousands of current dollars),556489,797079
48345,48345,Motley,Current-dollar GDP (thousands of current dollars),26407,34679
48347,48347,Nacogdoches,Current-dollar GDP (thousands of current dollars),2443129,3634448
48349,48349,Navarro,Current-dollar GDP (thousands of current dollars),1526075,1965740
48351,48351,Newton,Current-dollar GDP (thousands of current dollars),439312,648349
48353,48353,Nolan,Current-dollar GDP (thousands of current dollars),877417,1183858
48355,48355,Nueces,Current-dollar GDP (thousands of current dollars),18743020,24723706
48357,48357,Ochiltree,Current-dollar GDP (thousands of current dollars),1028767,1078225
48359,48359,Oldham,Current-dollar GDP (thousands of current dollars),288004,400267
48361,48361,Orange,Current-dollar GDP (thousands of current dollars),3570084,4750284
48363,48363,Palo Pinto,Current-dollar GDP (thousands of current dollars),988849,1178061
48365,48365,Panola,Current-dollar GDP (thousands of current dollars),1663424,4899688
48367,48367,Parker,Current-dollar GDP (thousands of current dollars),4209685,6192032
48369,48369,Parmer,Current-dollar GDP (thousands of current dollars),976264,1172733
48371,48371,Pecos,Current-dollar GDP (thousands of current dollars),1575454,3799216
48373,48373,Polk,Current-dollar GDP (thousands of current dollars),1232138,1647408
48375,48375,Potter,Current-dollar GDP (thousands of current dollars),7978353,10567952
48377,48377,Presidio,Current-dollar GDP (thousands of current dollars),213429,279141
48379,48379,Rains,Current-dollar GDP (thousands of current dollars),183130,270737
48381,48381,Randall,Current-dollar GDP (thousands of current dollars),3822607,5132596
48383,48383,Reagan,Current-dollar GDP (thousands of current dollars),2302906,5146918
48385,48385,Real,Current-dollar GDP (thousands of current dollars),70424,107057
48387,48387,Red River,Current-dollar GDP (thousands of current dollars),252489,368502
48389,48389,Reeves,Current-dollar GDP (thousands of current dollars),5251844,18698602
48391,48391,Refugio,Current-dollar GDP (thousands of current dollars),332992,518085
48393,48393,Roberts,Current-dollar GDP (thousands of current dollars),281430,307012
48395,48395,Robertson,Current-dollar GDP (thousands of current dollars),2004381,3114450
48397,48397,Rockwall,Current-dollar GDP (thousands of current dollars),3310264,6249292
48399,48399,Runnels,Current-dollar GDP (thousands of current dollars),289944,366264
48401,48401,Rusk,Current-dollar GDP (thousands of current dollars),2373879,3277913
48403,48403,Sabine,Current-dollar GDP (thousands of current dollars),219596,320269
48405,48405,San Augustine,Current-dollar GDP (thousands of current dollars),466025,1397102
48407,48407,San Jacinto,Current-dollar GDP (thousands of current dollars),319510,415024
48409,48409,San Patricio,Current-dollar GDP (thousands of current dollars),2329989,3504419
48411,48411,San Saba,Current-dollar GDP (thousands of current dollars),161379,180136
48413,48413,Schleicher,Current-dollar GDP (thousands of current dollars),109971,171380
48415,48415,Scurry,Current-dollar GDP (thousands of current dollars),1570943,2271529
48417,48417,Shackelford,Current-dollar GDP (thousands of current dollars),226567,324970
48419,48419,Shelby,Current-dollar GDP (thousands of current dollars),1130100,2023502
48421,48421,Sherman,Current-dollar GDP (thousands of current dollars),509742,438500
48423,48423,Smith,Current-dollar GDP (thousands of current dollars),10500988,14728798
48425,48425,Somervell,Current-dollar GDP (thousands of current dollars),1206404,1697484
48427,48427,Starr,Current-dollar GDP (thousands of current dollars),1257124,1648295
48429,48429,Stephens,Current-dollar GDP (thousands of current dollars),388097,493695
48431,48431,Sterling,Current-dollar GDP (thousands of current dollars),221504,297039
48433,48433,Stonewall,Current-dollar GDP (thousands of current dollars),153348,162516
48435,48435,Sutton,Current-dollar GDP (thousands of current dollars),310719,286596
48437,48437,Swisher,Current-dollar GDP (thousands of current dollars),515581,519983
48439,48439,Tarrant,Current-dollar GDP (thousands of current dollars),111059066,150328442
48441,48441,Taylor,Current-dollar GDP (thousands of current dollars),6146666,8433058
48443,48443,Terrell,Current-dollar GDP (thousands of current dollars),91391,124555
48445,48445,Terry,Current-dollar GDP (thousands of current dollars),620198,579829
48447,48447,Throckmorton,Current-dollar GDP (thousands of current dollars),74298,92846
48449,48449,Titus,Current-dollar GDP (thousands of current dollars),2355814,2411021
48451,48451,Tom Green,Current-dollar GDP (thousands of current dollars),5302404,7508753
48453,48453,Travis,Current-dollar GDP (thousands of current dollars),109993936,170905668
48455,48455,Trinity,Current-dollar GDP (thousands of current dollars),247083,309038
48457,48457,Tyler,Current-dollar GDP (thousands of current dollars),414647,661931
48459,48459,Upshur,Current-dollar GDP (thousands of current dollars),764328,1067489
48461,48461,Upton,Current-dollar GDP (thousands of current dollars),2868424,8841676
48463,48463,Uvalde,Current-dollar GDP (thousands of current dollars),828123,1111418
48465,48465,Val Verde,Current-dollar GDP (thousands of current dollars),1702347,2213830
48467,48467,Van Zandt,Current-dollar GDP (thousands of current dollars),1144814,1565368
48469,48469,Victoria,Current-dollar GDP (thousands of current dollars),4242680,5549593
48471,48471,Walker,Current-dollar GDP (thousands of current dollars),2147210,2645843
